datetime,response
2021-01-07 10:05:03.578550,200
2021-01-07 10:10:02.770707,200
2021-01-07 10:15:02.974405,200
2021-01-07 10:20:03.276613,200
2021-01-07 10:25:03.467415,200
2021-01-07 10:30:02.693367,200
2021-01-07 10:35:02.892906,200
2021-01-07 10:40:03.069009,200
2021-01-07 10:45:03.248622,200
2021-01-07 10:50:03.443930,200
2021-01-07 10:55:02.685792,200
2021-01-07 11:00:02.893730,200
2021-01-07 11:05:03.136737,200
2021-01-07 11:10:03.341343,200
2021-01-07 11:15:03.534630,200
2021-01-07 11:20:02.830571,200
2021-01-07 11:25:03.086496,200
2021-01-07 11:30:03.364456,200
2021-01-07 11:35:03.608011,200
2021-01-07 11:40:02.804427,200
2021-01-07 11:45:03.011494,200
2021-01-07 11:50:03.250532,200
2021-01-07 11:55:03.487878,200
2021-01-07 12:00:02.692389,200
2021-01-07 12:05:02.889275,200
2021-01-07 12:10:03.142797,200
2021-01-07 12:15:03.374362,200
2021-01-07 12:20:02.670484,200
2021-01-07 12:25:02.893424,200
2021-01-07 12:30:03.150141,200
2021-01-07 12:35:03.379626,200
2021-01-07 12:40:03.644961,200
2021-01-07 12:45:02.903402,200
2021-01-07 12:50:03.122356,200
2021-01-07 12:55:03.344606,200
2021-01-07 13:00:03.548833,200
2021-01-07 13:05:02.764180,200
2021-01-07 13:10:02.951288,200
2021-01-07 13:15:03.137507,200
2021-01-07 13:20:03.430262,200
2021-01-07 13:25:02.756609,200
2021-01-07 13:30:03.001251,200
2021-01-07 13:35:03.236216,200
2021-01-07 13:40:03.492256,200
2021-01-07 13:45:02.675602,200
2021-01-07 13:50:02.894112,200
2021-01-07 13:55:03.100107,200
2021-01-07 14:00:03.336559,200
2021-01-07 14:05:03.545017,200
2021-01-07 14:10:02.790809,200
2021-01-07 14:15:03.049202,200
2021-01-07 14:20:03.342395,200
2021-01-07 14:25:03.577786,200
2021-01-07 14:30:02.773652,200
2021-01-07 14:35:03.015030,200
2021-01-07 14:40:03.217854,200
2021-01-07 14:45:03.486201,200
2021-01-07 14:50:02.683178,200
2021-01-07 14:55:02.880324,200
2021-01-07 15:00:03.098301,200
2021-01-07 15:05:03.396543,200
2021-01-07 15:10:02.679980,200
2021-01-07 15:15:02.899498,200
2021-01-07 15:20:03.247127,200
2021-01-07 15:25:03.451528,200
2021-01-07 15:30:03.650544,200
2021-01-07 15:35:02.851563,200
2021-01-07 15:40:03.223834,200
2021-01-07 15:45:03.456607,200
2021-01-07 15:50:02.696812,200
2021-01-07 15:55:02.890323,200
2021-01-07 16:00:03.136983,200
2021-01-07 16:05:03.355571,200
2021-01-07 16:10:03.586551,200
2021-01-07 16:15:02.784616,200
2021-01-07 16:20:03.104240,200
2021-01-07 16:25:03.278892,200
2021-01-07 16:30:03.557323,200
2021-01-07 16:35:02.736028,200
2021-01-07 16:40:03.075920,200
2021-01-07 16:45:03.261619,200
2021-01-07 16:50:03.476786,200
2021-01-07 16:55:02.673528,200
2021-01-07 17:00:02.959388,200
2021-01-07 17:05:03.145722,200
2021-01-07 17:10:03.627679,200
2021-01-07 17:15:03.040356,200
2021-01-07 17:20:03.301795,200
2021-01-07 17:25:03.595162,200
2021-01-07 17:30:02.833349,200
2021-01-07 17:35:02.990871,200
2021-01-07 17:40:03.151748,200
2021-01-07 17:45:03.530601,200
2021-01-07 17:50:02.767267,200
2021-01-07 17:55:03.009905,200
2021-01-07 18:00:03.527921,200
2021-01-07 18:05:02.741843,200
2021-01-07 18:10:03.015807,200
2021-01-07 18:15:03.335626,200
2021-01-07 18:20:03.580992,200
2021-01-07 18:25:02.832816,200
2021-01-07 18:30:03.083285,200
2021-01-07 18:35:03.463821,200
2021-01-07 18:40:02.683797,200
2021-01-07 18:45:02.891019,200
2021-01-07 18:50:03.141208,200
2021-01-07 18:55:03.662309,200
2021-01-07 19:00:03.149088,200
2021-01-07 19:05:03.326708,200
2021-01-07 19:10:03.503824,200
2021-01-07 19:15:02.711802,200
2021-01-07 19:20:02.969224,200
2021-01-07 19:25:03.292242,200
2021-01-07 19:30:03.538462,200
2021-01-07 19:35:02.732723,200
2021-01-07 19:40:02.934137,200
2021-01-07 19:45:03.407539,200
2021-01-07 19:50:02.663256,200
2021-01-07 19:55:02.829966,200
2021-01-07 20:00:03.069491,200
2021-01-07 20:05:03.359025,200
2021-01-07 20:10:02.912837,200
2021-01-07 20:15:03.268967,200
2021-01-07 20:20:03.573658,200
2021-01-07 20:25:02.820269,200
2021-01-07 20:30:03.043610,200
2021-01-07 20:35:03.285811,200
2021-01-07 20:40:03.545436,200
2021-01-07 20:45:02.770180,200
2021-01-07 20:50:02.996755,200
2021-01-07 20:55:03.254873,200
2021-01-07 21:00:03.645288,200
2021-01-07 21:05:03.163193,200
2021-01-07 21:10:03.625838,200
2021-01-07 21:15:02.981055,200
2021-01-07 21:20:03.248104,200
2021-01-07 21:25:03.421536,200
2021-01-07 21:30:03.671821,200
2021-01-07 21:35:02.906855,200
2021-01-07 21:40:03.117389,200
2021-01-07 21:45:03.318313,200
2021-01-07 21:50:02.984847,200
2021-01-07 21:55:03.300741,200
2021-01-07 22:00:03.663371,200
2021-01-07 22:05:02.856665,200
2021-01-07 22:10:03.043259,200
2021-01-07 22:15:03.287818,200
2021-01-07 22:20:02.690019,200
2021-01-07 22:25:02.874691,200
2021-01-07 22:30:03.089882,200
2021-01-07 22:35:03.302032,200
2021-01-07 22:40:03.460515,200
2021-01-07 22:45:02.704463,200
2021-01-07 22:50:02.935820,200
2021-01-07 22:55:03.149241,200
2021-01-07 23:00:03.544293,200
2021-01-07 23:05:02.837096,200
2021-01-07 23:10:03.053315,200
2021-01-07 23:15:03.304662,200
2021-01-07 23:20:03.603431,200
2021-01-07 23:25:02.888333,200
2021-01-07 23:30:03.110594,200
2021-01-07 23:35:03.326195,200
2021-01-07 23:40:03.549835,200
2021-01-07 23:45:02.930323,200
2021-01-07 23:50:03.110992,200
2021-01-07 23:55:03.286658,200
2021-01-08 00:00:03.488374,200
2021-01-08 00:05:02.880459,200
2021-01-08 00:10:03.110250,200
2021-01-08 00:15:03.364573,200
2021-01-08 00:20:03.655645,200
2021-01-08 00:25:02.843684,200
2021-01-08 00:30:03.083187,200
2021-01-08 00:35:03.263058,200
2021-01-08 00:40:03.468525,200
2021-01-08 00:45:02.689814,200
2021-01-08 00:50:02.908562,200
2021-01-08 00:55:03.148961,200
2021-01-08 01:00:03.351423,200
2021-01-08 01:05:03.568382,200
2021-01-08 01:10:02.763858,200
2021-01-08 01:15:02.958277,200
2021-01-08 01:20:03.230681,200
2021-01-08 01:25:03.445590,200
2021-01-08 01:30:03.683194,200
2021-01-08 01:35:02.944836,200
2021-01-08 01:40:03.125264,200
2021-01-08 01:45:03.334680,200
2021-01-08 01:50:03.605474,200
2021-01-08 01:55:02.843746,200
2021-01-08 02:00:03.104350,200
2021-01-08 02:05:03.341871,200
2021-01-08 02:10:03.565631,200
2021-01-08 02:15:02.849961,200
2021-01-08 02:20:03.115087,200
2021-01-08 02:25:03.306474,200
2021-01-08 02:30:03.513380,200
2021-01-08 02:35:02.726075,200
2021-01-08 02:40:02.936675,200
2021-01-08 02:45:03.179504,200
2021-01-08 02:50:03.447846,200
2021-01-08 02:55:03.623564,200
2021-01-08 03:00:02.854775,200
2021-01-08 03:05:03.026500,200
2021-01-08 03:10:03.232516,200
2021-01-08 03:15:03.447194,200
2021-01-08 03:20:02.689869,200
2021-01-08 03:25:02.882188,200
2021-01-08 03:30:03.106457,200
2021-01-08 03:35:03.330746,200
2021-01-08 03:40:03.525241,200
2021-01-08 03:45:02.775778,200
2021-01-08 03:50:03.041763,200
2021-01-08 03:55:03.263822,200
2021-01-08 04:00:03.513038,200
2021-01-08 04:05:02.752196,200
2021-01-08 04:10:02.972244,200
2021-01-08 04:15:03.211504,200
2021-01-08 04:20:03.489077,200
2021-01-08 04:25:03.655640,200
2021-01-08 04:30:02.845853,200
2021-01-08 04:35:03.056933,200
2021-01-08 04:40:03.549154,200
2021-01-08 04:45:02.787746,200
2021-01-08 04:50:02.978283,200
2021-01-08 04:55:03.198731,200
2021-01-08 05:00:03.416443,200
2021-01-08 05:05:03.664312,200
2021-01-08 05:10:02.871058,200
2021-01-08 05:15:03.154625,200
2021-01-08 05:20:03.419210,200
2021-01-08 05:25:03.614600,200
2021-01-08 05:30:02.841443,200
2021-01-08 05:35:03.061898,200
2021-01-08 05:40:03.264406,200
2021-01-08 05:45:03.557645,200
2021-01-08 05:50:02.713188,200
2021-01-08 05:55:02.970795,200
2021-01-08 06:00:03.156613,200
2021-01-08 06:05:03.424436,200
2021-01-08 06:10:02.666055,200
2021-01-08 06:15:02.882920,200
2021-01-08 06:20:03.182589,200
2021-01-08 06:25:03.510932,200
2021-01-08 06:30:02.846428,200
2021-01-08 06:35:03.305432,200
2021-01-08 06:40:03.535693,200
2021-01-08 06:45:02.709318,200
2021-01-08 06:50:02.927449,200
2021-01-08 06:55:03.201572,200
2021-01-08 07:00:03.494465,200
2021-01-08 07:05:02.688653,200
2021-01-08 07:10:02.891657,200
2021-01-08 07:15:03.115434,200
2021-01-08 07:20:02.873512,200
2021-01-08 07:25:03.198793,200
2021-01-08 07:30:03.511390,200
2021-01-08 07:35:02.732827,200
2021-01-08 07:40:02.951143,200
2021-01-08 07:45:03.231911,200
2021-01-08 07:50:03.463245,200
2021-01-08 07:55:03.663791,200
2021-01-08 08:00:02.887385,200
2021-01-08 08:05:03.194234,200
2021-01-08 08:10:03.463158,200
2021-01-08 08:15:02.983184,200
2021-01-08 08:20:03.253845,200
2021-01-08 08:25:03.478388,200
2021-01-08 08:30:02.674252,200
2021-01-08 08:35:02.912800,200
2021-01-08 08:40:03.086750,200
2021-01-08 08:45:03.319698,200
2021-01-08 08:50:03.527951,200
2021-01-08 08:55:02.748805,200
2021-01-08 09:00:02.999988,200
2021-01-08 09:05:03.240170,200
2021-01-08 09:10:03.483639,200
2021-01-08 09:15:02.678405,200
2021-01-08 09:20:02.941143,200
2021-01-08 09:25:03.193791,200
2021-01-08 09:30:03.400283,200
2021-01-08 09:35:03.603099,200
2021-01-08 09:40:02.794686,200
2021-01-08 09:45:03.001382,200
2021-01-08 09:50:03.198607,200
2021-01-08 09:55:03.440912,200
2021-01-08 10:00:03.680666,200
2021-01-08 10:05:02.898016,200
2021-01-08 10:10:03.185187,200
2021-01-08 10:15:03.383688,200
2021-01-08 10:20:02.675406,200
2021-01-08 10:25:02.870059,200
2021-01-08 10:30:03.038897,200
2021-01-08 10:35:03.267862,200
2021-01-08 10:40:03.585839,200
2021-01-08 10:45:02.958091,200
2021-01-08 10:50:03.131508,200
2021-01-08 10:55:03.363733,200
2021-01-08 11:00:03.588888,200
2021-01-08 11:05:02.854786,200
2021-01-08 11:10:03.063597,200
2021-01-08 11:15:03.231659,200
2021-01-08 11:20:03.482666,200
2021-01-08 11:25:02.689007,200
2021-01-08 11:30:02.891066,200
2021-01-08 11:35:03.084962,200
2021-01-08 11:40:03.363437,200
2021-01-08 11:45:03.528232,200
2021-01-08 11:50:02.774000,200
2021-01-08 11:55:03.008496,200
2021-01-08 12:00:03.198389,200
2021-01-08 12:05:03.438521,200
2021-01-08 12:10:03.634429,200
2021-01-08 12:15:02.859125,200
2021-01-08 12:20:03.100836,200
2021-01-08 12:25:03.321779,200
2021-01-08 12:30:03.584445,200
2021-01-08 12:35:02.802646,200
2021-01-08 12:40:03.033165,200
2021-01-08 12:45:03.309200,200
2021-01-08 12:50:03.558656,200
2021-01-08 12:55:02.704292,200
2021-01-08 13:00:03.003412,200
2021-01-08 13:05:03.290687,200
2021-01-08 13:10:03.469608,200
2021-01-08 13:15:02.700007,200
2021-01-08 13:20:02.991187,200
2021-01-08 13:25:03.185334,200
2021-01-08 13:30:03.371386,200
2021-01-08 13:35:03.528416,200
2021-01-08 13:40:02.896311,200
2021-01-08 13:45:03.145925,200
2021-01-08 13:50:03.407772,200
2021-01-08 13:55:03.600845,200
2021-01-08 14:00:03.000890,200
2021-01-08 14:05:03.189173,200
2021-01-08 14:10:03.462522,200
2021-01-08 14:15:03.640705,200
2021-01-08 14:20:02.926757,200
2021-01-08 14:25:03.162559,200
2021-01-08 14:30:03.359121,200
2021-01-08 14:35:03.585260,200
2021-01-08 14:40:02.838030,200
2021-01-08 14:45:03.146472,200
2021-01-08 14:50:03.317508,200
2021-01-08 14:55:03.509351,200
2021-01-08 15:00:02.707305,200
2021-01-08 15:05:02.920046,200
2021-01-08 15:10:03.102706,200
2021-01-08 15:15:03.316637,200
2021-01-08 15:20:03.612318,200
2021-01-08 15:25:02.818499,200
2021-01-08 15:30:03.021129,200
2021-01-08 15:35:03.272400,200
2021-01-08 15:40:03.505409,200
2021-01-08 15:45:02.685476,200
2021-01-08 15:50:03.221678,200
2021-01-08 15:55:03.639049,200
2021-01-08 16:00:02.885180,200
2021-01-08 16:05:03.181849,200
2021-01-08 16:10:02.930789,200
2021-01-08 16:15:03.140875,200
2021-01-08 16:20:03.436402,200
2021-01-08 16:25:02.669638,200
2021-01-08 16:30:02.870157,200
2021-01-08 16:35:03.075686,200
2021-01-08 16:40:03.372504,200
2021-01-08 16:45:02.685443,200
2021-01-08 16:50:02.879216,200
2021-01-08 16:55:03.056276,200
2021-01-08 17:00:03.307704,200
2021-01-08 17:05:02.679439,200
2021-01-08 17:10:02.908427,200
2021-01-08 17:15:03.148859,200
2021-01-08 17:20:03.398805,200
2021-01-08 17:25:03.597535,200
2021-01-08 17:30:02.868687,200
2021-01-08 17:35:03.045266,200
2021-01-08 17:40:03.231922,200
2021-01-08 17:45:03.485804,200
2021-01-08 17:50:02.683872,200
2021-01-08 17:55:02.872564,200
2021-01-08 18:00:03.154431,200
2021-01-08 18:05:03.415586,200
2021-01-08 18:10:03.609673,200
2021-01-08 18:15:02.866519,200
2021-01-08 18:20:03.188779,200
2021-01-08 18:25:03.400525,200
2021-01-08 18:30:03.622864,200
2021-01-08 18:35:02.973200,200
2021-01-08 18:40:03.171525,200
2021-01-08 18:45:03.373363,200
2021-01-08 18:50:03.579263,200
2021-01-08 18:55:02.793179,200
2021-01-08 19:00:02.982931,200
2021-01-08 19:05:03.223088,200
2021-01-08 19:10:03.422778,200
2021-01-08 19:15:03.668975,200
2021-01-08 19:20:02.905016,200
2021-01-08 19:25:03.093438,200
2021-01-08 19:30:03.275707,200
2021-01-08 19:35:03.467566,200
2021-01-08 19:40:02.674904,200
2021-01-08 19:45:02.892527,200
2021-01-08 19:50:03.092830,200
2021-01-08 19:55:03.292672,200
2021-01-08 20:00:03.567671,200
2021-01-08 20:05:02.784173,200
2021-01-08 20:10:03.034434,200
2021-01-08 20:15:03.224392,200
2021-01-08 20:20:03.487161,200
2021-01-08 20:25:02.960253,200
2021-01-08 20:30:03.166755,200
2021-01-08 20:35:03.399558,200
2021-01-08 20:40:03.590939,200
2021-01-08 20:45:02.999110,200
2021-01-08 20:50:03.279195,200
2021-01-08 20:55:03.461334,200
2021-01-08 21:00:02.758827,200
2021-01-08 21:05:02.991159,200
2021-01-08 21:10:03.268703,200
2021-01-08 21:15:03.505406,200
2021-01-08 21:20:02.754063,200
2021-01-08 21:25:02.966398,200
2021-01-08 21:30:03.213011,200
2021-01-08 21:35:03.465355,200
2021-01-08 21:40:02.676243,200
2021-01-08 21:45:02.905270,200
2021-01-08 21:50:03.112499,200
2021-01-08 21:55:03.396259,200
2021-01-08 22:00:03.559282,200
2021-01-08 22:05:02.768846,200
2021-01-08 22:10:03.056422,200
2021-01-08 22:15:03.274102,200
2021-01-08 22:20:03.537074,200
2021-01-08 22:25:02.901154,200
2021-01-08 22:30:03.168012,200
2021-01-08 22:35:03.360115,200
2021-01-08 22:40:03.564478,200
2021-01-08 22:45:03.252047,200
2021-01-08 22:50:03.472596,200
2021-01-08 22:55:02.684270,200
2021-01-08 23:00:02.869736,200
2021-01-08 23:05:03.050701,200
2021-01-08 23:10:03.241721,200
2021-01-08 23:15:03.474095,200
2021-01-08 23:20:02.751502,200
2021-01-08 23:25:03.234101,200
2021-01-08 23:30:03.441552,200
2021-01-08 23:35:02.797666,200
2021-01-08 23:40:02.969000,200
2021-01-08 23:45:03.224399,200
2021-01-08 23:50:02.920317,200
2021-01-08 23:55:03.131602,200
2021-01-09 00:00:03.503122,200
2021-01-09 00:05:02.724880,200
2021-01-09 00:10:02.931173,200
2021-01-09 00:15:03.158873,200
2021-01-09 00:20:03.471771,200
2021-01-09 00:25:02.686375,200
2021-01-09 00:30:02.931724,200
2021-01-09 00:35:03.106936,200
2021-01-09 00:40:03.337364,200
2021-01-09 00:45:03.167977,200
2021-01-09 00:50:03.477435,200
2021-01-09 00:55:03.664044,200
2021-01-09 01:00:02.869724,200
2021-01-09 01:05:03.061575,200
2021-01-09 01:10:03.284216,200
2021-01-09 01:15:03.499102,200
2021-01-09 01:20:02.786518,200
2021-01-09 01:25:03.037364,200
2021-01-09 01:30:02.675607,200
2021-01-09 01:35:02.871259,200
2021-01-09 01:40:03.070682,200
2021-01-09 01:45:03.247304,200
2021-01-09 01:50:03.488281,200
2021-01-09 01:55:02.879146,200
2021-01-09 02:00:03.414287,200
2021-01-09 02:05:03.639450,200
2021-01-09 02:10:02.957007,200
2021-01-09 02:15:03.164323,200
2021-01-09 02:20:03.417122,200
2021-01-09 02:25:02.701342,200
2021-01-09 02:30:02.908800,200
2021-01-09 02:35:03.128205,200
2021-01-09 02:40:03.367840,200
2021-01-09 02:45:02.840508,200
2021-01-09 02:50:03.055799,200
2021-01-09 02:55:03.278636,200
2021-01-09 03:00:02.691221,200
2021-01-09 03:05:02.937496,200
2021-01-09 03:10:03.419770,200
2021-01-09 03:15:02.731453,200
2021-01-09 03:20:03.284514,200
2021-01-09 03:25:03.462217,200
2021-01-09 03:30:03.643063,200
2021-01-09 03:35:02.885261,200
2021-01-09 03:40:03.106556,200
2021-01-09 03:45:03.292673,200
2021-01-09 03:50:03.552616,200
2021-01-09 03:55:02.806694,200
2021-01-09 04:00:02.999647,200
2021-01-09 04:05:03.215735,200
2021-01-09 04:10:03.429216,200
2021-01-09 04:15:03.663658,200
2021-01-09 04:20:02.946735,200
2021-01-09 04:25:03.151262,200
2021-01-09 04:30:03.361544,200
2021-01-09 04:35:03.606047,200
2021-01-09 04:40:02.835430,200
2021-01-09 04:45:03.044959,200
2021-01-09 04:50:03.281984,200
2021-01-09 04:55:03.489955,200
2021-01-09 05:00:02.712220,200
2021-01-09 05:05:02.917938,200
2021-01-09 05:10:03.112672,200
2021-01-09 05:15:03.365210,200
2021-01-09 05:20:02.664520,200
2021-01-09 05:25:02.926367,200
2021-01-09 05:30:03.180326,200
2021-01-09 05:35:03.404022,200
2021-01-09 05:40:03.606511,200
2021-01-09 05:45:02.788161,200
2021-01-09 05:50:03.026688,200
2021-01-09 05:55:03.251396,200
2021-01-09 06:00:03.448122,200
2021-01-09 06:05:03.644550,200
2021-01-09 06:10:02.844581,200
2021-01-09 06:15:03.048185,200
2021-01-09 06:20:03.620192,200
2021-01-09 06:25:02.908422,200
2021-01-09 06:30:03.293659,200
2021-01-09 06:35:02.754378,200
2021-01-09 06:40:03.233479,200
2021-01-09 06:45:03.439080,200
2021-01-09 06:50:02.691079,200
2021-01-09 06:55:02.946958,200
2021-01-09 07:00:03.244858,200
2021-01-09 07:05:03.444094,200
2021-01-09 07:10:02.927312,200
2021-01-09 07:15:03.136570,200
2021-01-09 07:20:03.447604,200
2021-01-09 07:25:02.761207,200
2021-01-09 07:30:02.956141,200
2021-01-09 07:35:03.205918,200
2021-01-09 07:40:03.491409,200
2021-01-09 07:45:02.844748,200
2021-01-09 07:50:03.082899,200
2021-01-09 07:55:03.284539,200
2021-01-09 08:00:03.517847,200
2021-01-09 08:05:02.847214,200
2021-01-09 08:10:03.126354,200
2021-01-09 08:15:03.324659,200
2021-01-09 08:20:03.626478,200
2021-01-09 08:25:02.936303,200
2021-01-09 08:30:03.148073,200
2021-01-09 08:35:03.378262,200
2021-01-09 08:40:03.629361,200
2021-01-09 08:45:02.932761,200
2021-01-09 08:50:03.177982,200
2021-01-09 08:55:03.405934,200
2021-01-09 09:00:02.662698,200
2021-01-09 09:05:02.887739,200
2021-01-09 09:10:03.381190,200
2021-01-09 09:15:02.754213,200
2021-01-09 09:20:02.976917,200
2021-01-09 09:25:03.219282,200
2021-01-09 09:30:03.410437,200
2021-01-09 09:35:03.589509,200
2021-01-09 09:40:02.792441,200
2021-01-09 09:45:03.115750,200
2021-01-09 09:50:03.614981,200
2021-01-09 09:55:02.815079,200
2021-01-09 10:00:02.991414,200
2021-01-09 10:05:03.209687,200
2021-01-09 10:10:03.450327,200
2021-01-09 10:15:02.718913,200
2021-01-09 10:20:03.008013,200
2021-01-09 10:25:03.207962,200
2021-01-09 10:30:03.432095,200
2021-01-09 10:35:03.625388,200
2021-01-09 10:40:02.818693,200
2021-01-09 10:45:03.067731,200
2021-01-09 10:50:02.764584,200
2021-01-09 10:55:03.080635,200
2021-01-09 11:00:03.617291,200
2021-01-09 11:05:03.352739,200
2021-01-09 11:10:03.626568,200
2021-01-09 11:15:02.865689,200
2021-01-09 11:20:03.130536,200
2021-01-09 11:25:03.363060,200
2021-01-09 11:30:02.699993,200
2021-01-09 11:35:03.202138,200
2021-01-09 11:40:03.351367,200
2021-01-09 11:45:03.605482,200
2021-01-09 11:50:02.805775,200
2021-01-09 11:55:03.027707,200
2021-01-09 12:00:03.214024,200
2021-01-09 12:05:03.476796,200
2021-01-09 12:10:03.237206,200
2021-01-09 12:15:03.440340,200
2021-01-09 12:20:02.955830,200
2021-01-09 12:25:03.176254,200
2021-01-09 12:30:03.408969,200
2021-01-09 12:35:02.867227,200
2021-01-09 12:40:03.080906,200
2021-01-09 12:45:03.304613,200
2021-01-09 12:50:03.555169,200
2021-01-09 12:55:02.757492,200
2021-01-09 13:00:03.010235,200
2021-01-09 13:05:03.195077,200
2021-01-09 13:10:02.692031,200
2021-01-09 13:15:02.917402,200
2021-01-09 13:20:03.207467,200
2021-01-09 13:25:03.417484,200
2021-01-09 13:30:02.711509,200
2021-01-09 13:35:02.981668,200
2021-01-09 13:40:03.210658,200
2021-01-09 13:45:03.482433,200
2021-01-09 13:50:02.702166,200
2021-01-09 13:55:02.911537,200
2021-01-09 14:00:03.141651,200
2021-01-09 14:05:03.571390,200
2021-01-09 14:10:02.786604,200
2021-01-09 14:15:02.984333,200
2021-01-09 14:20:03.261420,200
2021-01-09 14:25:03.585208,200
2021-01-09 14:30:02.796938,200
2021-01-09 14:35:03.053969,200
2021-01-09 14:40:03.332314,200
2021-01-09 14:45:02.906812,200
2021-01-09 14:50:03.339903,200
2021-01-09 14:55:03.603125,200
2021-01-09 15:00:02.839722,200
2021-01-09 15:05:03.043846,200
2021-01-09 15:10:03.247852,200
2021-01-09 15:15:02.722643,200
2021-01-09 15:20:03.282747,200
2021-01-09 15:25:02.680832,200
2021-01-09 15:30:02.888298,200
2021-01-09 15:35:03.081319,200
2021-01-09 15:40:03.315548,200
2021-01-09 15:45:03.517896,200
2021-01-09 15:50:02.696926,200
2021-01-09 15:55:02.903996,200
2021-01-09 16:00:03.141805,200
2021-01-09 16:05:03.360280,200
2021-01-09 16:10:03.641834,200
2021-01-09 16:15:02.896754,200
2021-01-09 16:20:03.160894,200
2021-01-09 16:25:03.394361,200
2021-01-09 16:30:03.601665,200
2021-01-09 16:35:03.131333,200
2021-01-09 16:40:03.363088,200
2021-01-09 16:45:03.573700,200
2021-01-09 16:50:02.733960,200
2021-01-09 16:55:03.006363,200
2021-01-09 17:00:03.606377,200
2021-01-09 17:05:02.846318,200
2021-01-09 17:10:03.081753,200
2021-01-09 17:15:03.271441,200
2021-01-09 17:20:02.674655,200
2021-01-09 17:25:03.029319,200
2021-01-09 17:30:03.409255,200
2021-01-09 17:35:03.655494,200
2021-01-09 17:40:02.886297,200
2021-01-09 17:45:03.091447,200
2021-01-09 17:50:03.312406,200
2021-01-09 17:55:03.544343,200
2021-01-09 18:00:02.738979,200
2021-01-09 18:05:03.121414,200
2021-01-09 18:10:03.349438,200
2021-01-09 18:15:03.546911,200
