datetime,player_count
2020-11-06 17:15:03,134377
2020-11-06 17:20:04,134629
2020-11-06 17:25:03,134781
2020-11-06 17:30:03,134547
2020-11-06 17:35:09,133749
2020-11-06 17:40:03,134216
2020-11-06 17:45:03,134498
2020-11-06 17:50:03,134084
2020-11-06 17:55:03,133343
2020-11-06 18:00:03,133787
2020-11-06 18:05:03,133844
2020-11-06 18:10:03,133847
2020-11-06 18:15:03,134027
2020-11-06 18:20:03,133926
2020-11-06 18:25:04,133844
2020-11-06 18:30:03,133723
2020-11-06 18:35:03,133621
2020-11-06 18:40:04,133665
2020-11-06 18:45:03,133370
2020-11-06 18:50:03,133171
2020-11-06 18:55:04,132834
2020-11-06 19:00:03,132332
2020-11-06 19:05:03,132013
2020-11-06 19:10:04,131405
2020-11-06 19:15:03,130860
2020-11-06 19:20:03,130440
2020-11-06 19:25:03,130026
2020-11-06 19:30:04,129763
2020-11-06 19:35:03,129124
2020-11-06 19:40:03,128696
2020-11-06 19:45:04,128000
2020-11-06 19:50:03,127277
2020-11-06 19:55:03,126539
2020-11-06 20:00:04,125241
2020-11-06 20:05:03,125018
2020-11-06 20:10:03,124341
2020-11-06 20:15:04,123460
2020-11-06 20:20:04,123049
2020-11-06 20:25:03,122187
2020-11-06 20:30:03,121494
2020-11-06 20:35:04,120699
2020-11-06 20:40:03,119888
2020-11-06 20:45:03,119216
2020-11-06 20:50:03,118365
2020-11-06 20:55:04,117291
2020-11-06 21:00:03,115893
2020-11-06 21:05:03,115619
2020-11-06 21:10:04,114417
2020-11-06 21:15:03,113559
2020-11-06 21:20:03,112690
2020-11-06 21:25:04,111708
2020-11-06 21:30:03,110564
2020-11-06 21:35:03,109661
2020-11-06 21:40:04,109075
2020-11-06 21:45:04,107977
2020-11-06 21:50:03,107247
2020-11-06 21:55:03,106256
2020-11-06 22:00:04,104652
2020-11-06 22:05:03,104017
2020-11-06 22:10:03,103493
2020-11-06 22:15:03,102460
2020-11-06 22:20:04,101789
2020-11-06 22:25:03,100834
2020-11-06 22:30:03,99705
2020-11-06 22:35:03,98708
2020-11-06 22:40:03,97959
2020-11-06 22:45:03,97283
2020-11-06 22:50:03,96192
2020-11-06 22:55:04,95244
2020-11-06 23:00:03,94532
2020-11-06 23:05:03,93123
2020-11-06 23:10:04,92820
2020-11-06 23:15:03,92446
2020-11-06 23:20:03,91765
2020-11-06 23:25:03,90974
2020-11-06 23:30:04,90142
2020-11-06 23:35:03,89593
2020-11-06 23:40:03,88748
2020-11-06 23:45:03,88239
2020-11-06 23:50:03,87787
2020-11-06 23:55:03,87460
2020-11-07 00:00:04,87265
2020-11-07 00:05:03,86181
2020-11-07 00:10:03,86458
2020-11-07 00:15:03,86298
2020-11-07 00:20:03,86100
2020-11-07 00:25:03,85768
2020-11-07 00:30:04,85232
2020-11-07 00:35:03,84809
2020-11-07 00:40:03,84440
2020-11-07 00:45:04,84439
2020-11-07 00:50:03,84323
2020-11-07 00:55:03,84380
2020-11-07 01:00:04,84125
2020-11-07 01:05:03,84233
2020-11-07 01:10:03,84654
2020-11-07 01:15:04,83927
2020-11-07 01:20:04,83842
2020-11-07 01:25:03,83480
2020-11-07 01:30:03,84729
2020-11-07 01:35:04,84013
2020-11-07 01:40:03,84975
2020-11-07 01:45:03,85087
2020-11-07 01:50:04,85187
2020-11-07 01:55:03,85337
2020-11-07 02:00:03,84632
2020-11-07 02:05:04,83986
2020-11-07 02:10:03,84704
2020-11-07 02:15:03,85913
2020-11-07 02:20:04,85883
2020-11-07 02:25:04,85519
2020-11-07 02:30:03,85971
2020-11-07 02:35:03,85842
2020-11-07 02:40:04,86511
2020-11-07 02:45:03,86503
2020-11-07 02:50:03,86777
2020-11-07 02:55:04,87225
2020-11-07 03:00:03,87410
2020-11-07 03:05:03,88421
2020-11-07 03:10:04,89026
2020-11-07 03:15:03,88667
2020-11-07 03:20:03,88336
2020-11-07 03:25:03,90100
2020-11-07 03:30:04,89158
2020-11-07 03:35:03,89748
2020-11-07 03:40:03,90105
2020-11-07 03:45:04,91394
2020-11-07 03:50:03,91005
2020-11-07 03:55:03,92115
2020-11-07 04:00:03,91858
2020-11-07 04:05:03,93157
2020-11-07 04:10:03,93699
2020-11-07 04:15:03,94089
2020-11-07 04:20:03,94085
2020-11-07 04:25:03,94611
2020-11-07 04:30:03,96070
2020-11-07 04:35:03,96895
2020-11-07 04:40:03,97982
2020-11-07 04:45:03,98677
2020-11-07 04:50:03,98343
2020-11-07 04:55:03,99945
2020-11-07 05:00:03,99841
2020-11-07 05:05:04,100443
2020-11-07 05:10:03,99845
2020-11-07 05:15:03,103331
2020-11-07 05:20:04,103368
2020-11-07 05:25:03,104029
2020-11-07 05:30:03,104931
2020-11-07 05:35:04,105897
2020-11-07 05:40:03,107556
2020-11-07 05:45:03,107797
2020-11-07 05:50:04,109096
2020-11-07 05:55:03,109182
2020-11-07 06:00:03,110918
2020-11-07 06:05:04,112055
2020-11-07 06:10:03,112598
2020-11-07 06:15:03,113723
2020-11-07 06:20:04,113463
2020-11-07 06:25:04,114632
2020-11-07 06:30:03,116261
2020-11-07 06:35:03,116884
2020-11-07 06:40:03,117509
2020-11-07 06:45:04,118826
2020-11-07 06:50:03,118653
2020-11-07 06:55:03,119851
2020-11-07 07:00:04,121139
2020-11-07 07:05:03,122698
2020-11-07 07:10:03,123349
2020-11-07 07:15:04,124082
2020-11-07 07:20:03,124265
2020-11-07 07:25:03,124807
2020-11-07 07:30:04,125491
2020-11-07 07:35:04,127032
2020-11-07 07:40:03,128176
2020-11-07 07:45:03,128909
2020-11-07 07:50:04,129325
2020-11-07 07:55:03,130963
2020-11-07 08:00:03,130172
2020-11-07 08:05:04,131138
2020-11-07 08:10:03,131667
2020-11-07 08:15:03,132807
2020-11-07 08:20:03,132896
2020-11-07 08:25:04,134627
2020-11-07 08:30:03,134524
2020-11-07 08:35:03,134369
2020-11-07 08:40:04,134142
2020-11-07 08:45:03,133640
2020-11-07 08:50:03,133184
2020-11-07 08:55:04,133820
2020-11-07 09:00:03,133242
2020-11-07 09:05:03,132890
2020-11-07 09:10:03,133975
2020-11-07 09:15:04,133283
2020-11-07 09:20:05,134113
2020-11-07 09:25:04,135207
2020-11-07 09:30:04,135739
2020-11-07 09:35:03,136133
2020-11-07 09:40:03,136949
2020-11-07 09:45:04,136638
2020-11-07 09:50:03,137363
2020-11-07 09:55:03,137989
2020-11-07 10:00:04,138490
2020-11-07 10:05:03,139241
2020-11-07 10:10:03,140052
2020-11-07 10:15:04,139638
2020-11-07 10:20:03,140802
2020-11-07 10:25:03,141977
2020-11-07 10:30:04,141083
2020-11-07 10:35:03,142448
2020-11-07 10:40:03,143455
2020-11-07 10:45:04,143322
2020-11-07 10:50:03,143002
2020-11-07 10:55:03,144731
2020-11-07 11:00:04,144791
2020-11-07 11:05:03,145052
2020-11-07 11:10:03,145564
2020-11-07 11:15:04,146256
2020-11-07 11:20:03,146627
2020-11-07 11:25:03,146483
2020-11-07 11:30:04,146682
2020-11-07 11:35:03,146046
2020-11-07 11:40:03,148297
2020-11-07 11:45:04,148128
2020-11-07 11:50:03,148082
2020-11-07 11:55:03,148583
2020-11-07 12:00:03,149582
2020-11-07 12:05:03,149400
2020-11-07 12:10:03,149785
2020-11-07 12:15:04,149455
2020-11-07 12:20:03,149956
2020-11-07 12:25:03,150284
2020-11-07 12:30:03,150348
2020-11-07 12:35:03,150401
2020-11-07 12:40:03,151073
2020-11-07 12:45:03,151402
2020-11-07 12:50:04,151584
2020-11-07 12:55:03,151776
2020-11-07 13:00:03,152045
2020-11-07 13:05:03,151848
2020-11-07 13:10:03,151719
2020-11-07 13:15:04,151654
2020-11-07 13:20:03,152000
2020-11-07 13:25:03,152005
2020-11-07 13:30:03,151831
2020-11-07 13:35:04,151750
2020-11-07 13:40:03,151768
2020-11-07 13:45:03,151583
2020-11-07 13:50:04,151655
2020-11-07 13:55:04,151328
2020-11-07 14:00:04,150917
2020-11-07 14:05:03,150304
2020-11-07 14:10:03,150591
2020-11-07 14:15:04,150344
2020-11-07 14:20:04,150075
2020-11-07 14:25:03,149924
2020-11-07 14:30:03,149641
2020-11-07 14:35:03,149000
2020-11-07 14:40:03,148411
2020-11-07 14:45:03,148154
2020-11-07 14:50:03,147641
2020-11-07 14:55:03,147536
2020-11-07 15:00:03,146648
2020-11-07 15:05:03,146194
2020-11-07 15:10:03,145616
2020-11-07 15:15:03,145079
2020-11-07 15:20:03,144650
2020-11-07 15:25:03,144147
2020-11-07 15:30:03,143803
2020-11-07 15:35:03,144524
2020-11-07 15:40:04,142997
2020-11-07 15:45:03,142257
2020-11-07 15:50:03,142284
2020-11-07 15:55:04,141668
2020-11-07 16:00:04,141415
2020-11-07 16:05:03,140879
2020-11-07 16:10:03,140603
2020-11-07 16:15:04,139854
2020-11-07 16:20:03,140343
2020-11-07 16:25:03,140121
2020-11-07 16:30:04,139960
2020-11-07 16:35:04,139889
2020-11-07 16:40:03,139838
2020-11-07 16:45:03,139466
2020-11-07 16:50:04,139212
2020-11-07 16:55:03,138779
2020-11-07 17:00:03,138548
2020-11-07 17:05:04,138383
2020-11-07 17:10:03,138063
2020-11-07 17:15:03,137927
2020-11-07 17:20:04,138090
2020-11-07 17:25:03,137772
2020-11-07 17:30:03,137780
2020-11-07 17:35:03,137793
2020-11-07 17:40:04,136840
2020-11-07 17:45:03,137125
2020-11-07 17:50:03,137353
2020-11-07 17:55:04,137243
2020-11-07 18:00:03,136505
2020-11-07 18:05:03,135889
2020-11-07 18:10:04,135734
2020-11-07 18:15:03,135503
2020-11-07 18:20:03,135577
2020-11-07 18:25:04,135428
2020-11-07 18:30:03,135369
2020-11-07 18:35:03,135187
2020-11-07 18:40:04,134772
2020-11-07 18:45:04,134231
2020-11-07 18:50:03,134313
2020-11-07 18:55:03,134219
2020-11-07 19:00:04,133430
2020-11-07 19:05:03,133227
2020-11-07 19:10:03,132826
2020-11-07 19:15:04,132463
2020-11-07 19:20:03,131843
2020-11-07 19:25:03,131446
2020-11-07 19:30:04,130878
2020-11-07 19:35:03,130303
2020-11-07 19:40:03,129852
2020-11-07 19:45:04,128700
2020-11-07 19:50:04,128566
2020-11-07 19:55:03,128117
2020-11-07 20:00:03,127193
2020-11-07 20:05:04,126216
2020-11-07 20:10:03,125623
2020-11-07 20:15:03,124713
2020-11-07 20:20:03,124188
2020-11-07 20:25:04,123355
2020-11-07 20:30:03,122712
2020-11-07 20:35:03,122027
2020-11-07 20:40:04,121214
2020-11-07 20:45:03,120549
2020-11-07 20:50:03,120161
2020-11-07 20:55:04,119426
2020-11-07 21:00:03,118535
2020-11-07 21:05:03,117690
2020-11-07 21:10:03,116631
2020-11-07 21:15:03,115843
2020-11-07 21:20:03,114992
2020-11-07 21:25:03,114278
2020-11-07 21:30:03,113443
2020-11-07 21:35:03,112473
2020-11-07 21:40:03,111669
2020-11-07 21:45:04,110643
2020-11-07 21:50:03,109520
2020-11-07 21:55:03,108651
2020-11-07 22:00:04,107513
2020-11-07 22:05:03,106286
2020-11-07 22:10:03,105080
2020-11-07 22:15:04,104184
2020-11-07 22:20:03,103489
2020-11-07 22:25:03,102204
2020-11-07 22:30:03,101270
2020-11-07 22:35:03,100198
2020-11-07 22:40:03,99205
2020-11-07 22:45:03,98292
2020-11-07 22:50:04,97252
2020-11-07 22:55:03,95779
2020-11-07 23:00:03,95171
2020-11-07 23:05:04,94098
2020-11-07 23:10:04,93208
2020-11-07 23:15:03,92880
2020-11-07 23:20:03,92232
2020-11-07 23:25:03,91571
2020-11-07 23:30:04,90883
2020-11-07 23:35:03,90204
2020-11-07 23:40:03,89531
2020-11-07 23:45:04,89094
2020-11-07 23:50:03,88410
2020-11-07 23:55:03,88045
2020-11-08 00:00:04,87916
2020-11-08 00:05:05,87578
2020-11-08 00:10:03,87612
2020-11-08 00:15:04,87458
2020-11-08 00:20:03,87521
2020-11-08 00:25:03,87083
2020-11-08 00:30:04,87033
2020-11-08 00:35:03,86174
2020-11-08 00:40:03,86464
2020-11-08 00:45:04,86061
2020-11-08 00:50:03,85879
2020-11-08 00:55:03,85665
2020-11-08 01:00:04,85906
2020-11-08 01:05:03,85794
2020-11-08 01:10:03,86120
2020-11-08 01:15:04,85648
2020-11-08 01:20:04,85988
2020-11-08 01:25:03,85831
2020-11-08 01:30:03,85131
2020-11-08 01:35:04,85397
2020-11-08 01:40:03,85648
2020-11-08 01:45:03,85240
2020-11-08 01:50:04,85649
2020-11-08 01:55:03,85847
2020-11-08 02:00:03,86251
2020-11-08 02:05:04,86243
2020-11-08 02:10:03,86920
2020-11-08 02:15:03,86824
2020-11-08 02:20:03,87425
2020-11-08 02:25:03,87567
2020-11-08 02:30:03,87828
2020-11-08 02:35:03,88114
2020-11-08 02:40:04,88431
2020-11-08 02:45:03,88509
2020-11-08 02:50:03,88671
2020-11-08 02:55:03,89033
2020-11-08 03:00:04,89337
2020-11-08 03:05:03,89516
2020-11-08 03:10:03,89616
2020-11-08 03:15:04,90104
2020-11-08 03:20:03,90714
2020-11-08 03:25:03,90810
2020-11-08 03:30:04,91091
2020-11-08 03:35:03,91005
2020-11-08 03:40:03,90933
2020-11-08 03:45:04,91072
2020-11-08 03:50:03,91811
2020-11-08 03:55:03,92399
2020-11-08 04:00:04,92587
2020-11-08 04:05:04,93150
2020-11-08 04:10:03,93591
2020-11-08 04:15:03,93810
2020-11-08 04:20:04,94712
2020-11-08 04:25:03,95176
2020-11-08 04:30:03,95881
2020-11-08 04:35:04,96576
2020-11-08 04:40:03,97041
2020-11-08 04:45:03,97324
2020-11-08 04:50:04,97558
2020-11-08 04:55:03,98444
2020-11-08 05:00:03,98965
2020-11-08 05:05:04,99315
2020-11-08 05:10:04,100192
2020-11-08 05:15:03,101107
2020-11-08 05:20:03,102155
2020-11-08 05:25:04,102942
2020-11-08 05:30:03,103819
2020-11-08 05:35:03,104719
2020-11-08 05:40:04,105758
2020-11-08 05:45:03,106220
2020-11-08 05:50:03,107528
2020-11-08 05:55:03,108675
2020-11-08 06:00:03,109658
2020-11-08 06:05:03,110498
2020-11-08 06:10:04,111259
2020-11-08 06:15:03,112490
2020-11-08 06:20:03,113294
2020-11-08 06:25:04,114618
2020-11-08 06:30:03,115735
2020-11-08 06:35:03,116987
2020-11-08 06:40:04,118057
2020-11-08 06:45:04,118986
2020-11-08 06:50:03,120053
2020-11-08 06:55:03,121122
2020-11-08 07:00:04,122089
2020-11-08 07:05:03,123186
2020-11-08 07:10:03,124259
2020-11-08 07:15:04,125098
2020-11-08 07:20:03,126303
2020-11-08 07:25:03,127106
2020-11-08 07:30:03,128982
2020-11-08 07:35:04,129643
2020-11-08 07:40:03,130158
2020-11-08 07:45:03,131242
2020-11-08 07:50:04,132232
2020-11-08 07:55:03,132969
2020-11-08 08:00:03,133718
2020-11-08 08:05:04,134139
2020-11-08 08:10:03,134599
2020-11-08 08:15:03,135748
2020-11-08 08:20:04,136434
2020-11-08 08:25:03,136942
2020-11-08 08:30:03,137530
2020-11-08 08:35:03,136906
2020-11-08 08:40:03,136928
2020-11-08 08:45:03,138149
2020-11-08 08:50:04,139198
2020-11-08 08:55:03,139662
2020-11-08 09:00:03,140021
2020-11-08 09:05:04,139686
2020-11-08 09:10:03,136723
2020-11-08 09:15:03,139587
2020-11-08 09:20:04,140678
2020-11-08 09:25:04,141498
2020-11-08 09:30:03,141977
2020-11-08 09:35:03,142586
2020-11-08 09:40:04,142356
2020-11-08 09:45:04,143169
2020-11-08 09:50:03,144091
2020-11-08 09:55:03,144963
2020-11-08 10:00:03,145847
2020-11-08 10:05:03,146046
2020-11-08 10:10:04,145853
2020-11-08 10:15:04,147357
2020-11-08 10:20:03,148125
2020-11-08 10:25:03,148495
2020-11-08 10:30:04,149354
2020-11-08 10:35:03,150397
2020-11-08 10:40:03,150210
2020-11-08 10:45:04,151865
2020-11-08 10:50:03,152762
2020-11-08 10:55:03,153233
2020-11-08 11:00:04,153890
2020-11-08 11:05:04,154805
2020-11-08 11:10:03,154922
2020-11-08 11:15:03,156120
2020-11-08 11:20:03,156693
2020-11-08 11:25:04,157375
2020-11-08 11:30:03,158089
2020-11-08 11:35:03,158223
2020-11-08 11:40:04,158514
2020-11-08 11:45:03,159078
2020-11-08 11:50:03,159820
2020-11-08 11:55:04,160294
2020-11-08 12:00:03,160704
2020-11-08 12:05:03,160070
2020-11-08 12:10:04,160594
2020-11-08 12:15:04,160892
2020-11-08 12:20:03,161240
2020-11-08 12:25:03,161418
2020-11-08 12:30:03,161511
2020-11-08 12:35:03,161247
2020-11-08 12:40:04,161615
2020-11-08 12:45:03,161542
2020-11-08 12:50:03,161549
2020-11-08 12:55:03,161287
2020-11-08 13:00:04,161125
2020-11-08 13:05:04,160612
2020-11-08 13:10:03,160700
2020-11-08 13:15:03,160153
2020-11-08 13:20:04,160041
2020-11-08 13:25:03,159908
2020-11-08 13:30:03,159645
2020-11-08 13:35:04,159450
2020-11-08 13:40:03,159169
2020-11-08 13:45:03,158937
2020-11-08 13:50:04,158395
2020-11-08 13:55:03,157200
2020-11-08 14:00:03,156578
2020-11-08 14:05:03,155850
2020-11-08 14:10:04,155150
2020-11-08 14:15:04,154029
2020-11-08 14:20:03,153543
2020-11-08 14:25:03,152864
2020-11-08 14:30:04,152533
2020-11-08 14:35:03,151891
2020-11-08 14:40:03,151361
2020-11-08 14:45:04,150693
2020-11-08 14:50:03,149708
2020-11-08 14:55:03,149302
2020-11-08 15:00:04,148708
2020-11-08 15:05:03,147068
2020-11-08 15:10:03,146279
2020-11-08 15:15:04,146266
2020-11-08 15:20:03,146337
2020-11-08 15:25:03,145403
2020-11-08 15:30:04,145379
2020-11-08 15:35:03,145179
2020-11-08 15:40:03,144649
2020-11-08 15:45:03,144367
2020-11-08 15:50:03,143750
2020-11-08 15:55:04,143436
2020-11-08 16:00:04,143168
2020-11-08 16:05:03,142705
2020-11-08 16:10:03,142492
2020-11-08 16:15:04,142085
2020-11-08 16:20:03,142106
2020-11-08 16:25:03,142322
2020-11-08 16:30:04,142581
2020-11-08 16:35:03,141663
2020-11-08 16:40:03,142049
2020-11-08 16:45:04,141771
2020-11-08 16:50:03,142055
2020-11-08 16:55:03,141463
2020-11-08 17:00:04,141912
2020-11-08 17:05:03,141501
2020-11-08 17:10:03,141479
2020-11-08 17:15:04,140950
2020-11-08 17:20:04,141990
2020-11-08 17:25:03,142124
2020-11-08 17:30:03,142224
2020-11-08 17:35:04,142332
2020-11-08 17:40:03,142242
2020-11-08 17:45:03,142185
2020-11-08 17:50:04,142184
2020-11-08 17:55:03,141780
2020-11-08 18:00:03,141553
2020-11-08 18:05:04,140863
2020-11-08 18:10:03,140556
2020-11-08 18:15:03,139259
2020-11-08 18:20:04,139986
2020-11-08 18:25:03,139505
2020-11-08 18:30:03,139434
2020-11-08 18:35:04,139295
2020-11-08 18:40:03,139055
2020-11-08 18:45:03,138621
2020-11-08 18:50:04,138191
2020-11-08 18:55:03,137570
2020-11-08 19:00:03,137101
2020-11-08 19:05:04,136407
2020-11-08 19:10:06,135590
2020-11-08 19:15:03,133595
2020-11-08 19:20:04,133845
2020-11-08 19:25:03,133150
2020-11-08 19:30:03,132711
2020-11-08 19:35:04,131770
2020-11-08 19:40:03,131232
2020-11-08 19:45:03,130089
2020-11-08 19:50:04,129276
2020-11-08 19:55:03,128286
2020-11-08 20:00:03,123224
2020-11-08 20:05:04,122379
2020-11-08 20:10:03,122071
2020-11-08 20:15:03,121087
2020-11-08 20:20:04,119509
2020-11-08 20:25:04,118811
2020-11-08 20:30:03,117781
2020-11-08 20:35:03,116432
2020-11-08 20:40:04,115809
2020-11-08 20:45:03,114986
2020-11-08 20:50:03,114023
2020-11-08 20:55:04,112573
2020-11-08 21:00:03,111913
2020-11-08 21:05:03,110690
2020-11-08 21:10:04,109549
2020-11-08 21:15:03,108724
2020-11-08 21:20:03,106919
2020-11-08 21:25:03,106590
2020-11-08 21:30:04,105359
2020-11-08 21:35:03,104774
2020-11-08 21:40:03,103357
2020-11-08 21:45:04,102168
2020-11-08 21:50:03,101167
2020-11-08 21:55:03,99843
2020-11-08 22:00:04,98564
2020-11-08 22:05:03,97571
2020-11-08 22:10:03,96287
2020-11-08 22:15:04,94630
2020-11-08 22:20:03,92949
2020-11-08 22:25:03,92756
2020-11-08 22:30:04,91821
2020-11-08 22:35:03,90730
2020-11-08 22:40:03,89520
2020-11-08 22:45:04,88489
2020-11-08 22:50:04,87420
2020-11-08 22:55:03,86665
2020-11-08 23:00:03,85723
2020-11-08 23:05:03,85354
2020-11-08 23:10:03,84518
2020-11-08 23:15:03,84053
2020-11-08 23:20:04,82613
2020-11-08 23:25:03,82919
2020-11-08 23:30:03,82622
2020-11-08 23:35:03,82814
2020-11-08 23:40:04,82093
2020-11-08 23:45:03,81429
2020-11-08 23:50:03,81078
2020-11-08 23:55:04,80223
2020-11-09 00:00:04,79656
2020-11-09 00:05:03,79872
2020-11-09 00:10:03,79516
2020-11-09 00:15:04,79474
2020-11-09 00:20:03,79051
2020-11-09 00:25:03,78483
2020-11-09 00:30:03,78828
2020-11-09 00:35:04,79167
2020-11-09 00:40:03,78925
2020-11-09 00:45:03,78861
2020-11-09 00:50:04,78495
2020-11-09 00:55:04,78328
2020-11-09 01:00:03,78253
2020-11-09 01:05:03,78956
2020-11-09 01:10:04,78482
2020-11-09 01:15:03,78899
2020-11-09 01:20:03,79124
2020-11-09 01:25:04,78502
2020-11-09 01:30:03,79332
2020-11-09 01:35:03,79847
2020-11-09 01:40:03,79389
2020-11-09 01:45:03,79473
2020-11-09 01:50:03,79450
2020-11-09 01:55:03,79579
2020-11-09 02:00:03,79259
2020-11-09 02:05:03,79785
2020-11-09 02:10:03,79710
2020-11-09 02:15:03,80181
2020-11-09 02:20:03,80442
2020-11-09 02:25:03,79712
2020-11-09 02:30:04,80072
2020-11-09 02:35:04,80753
2020-11-09 02:40:04,80488
2020-11-09 02:45:03,80683
2020-11-09 02:50:03,80952
2020-11-09 02:55:04,81049
2020-11-09 03:00:03,80989
2020-11-09 03:05:04,80694
2020-11-09 03:10:03,81487
2020-11-09 03:15:03,81492
2020-11-09 03:20:04,81854
2020-11-09 03:25:03,82177
2020-11-09 03:30:03,82521
2020-11-09 03:35:04,83341
2020-11-09 03:40:04,83721
2020-11-09 03:45:03,83952
2020-11-09 03:50:03,84479
2020-11-09 03:55:04,84726
2020-11-09 04:00:03,85138
2020-11-09 04:05:03,86276
2020-11-09 04:10:04,86670
2020-11-09 04:15:03,87276
2020-11-09 04:20:03,87599
2020-11-09 04:25:03,88532
2020-11-09 04:30:04,89073
2020-11-09 04:35:03,90504
2020-11-09 04:40:03,90959
2020-11-09 04:45:04,91022
2020-11-09 04:50:03,90933
2020-11-09 04:55:03,91813
2020-11-09 05:00:04,92475
2020-11-09 05:05:03,93288
2020-11-09 05:10:03,94118
2020-11-09 05:15:03,94989
2020-11-09 05:20:03,96085
2020-11-09 05:25:03,96828
2020-11-09 05:30:03,98040
2020-11-09 05:35:03,99515
2020-11-09 05:40:03,100436
2020-11-09 05:45:04,101642
2020-11-09 05:50:03,102413
2020-11-09 05:55:03,103231
2020-11-09 06:00:03,104007
2020-11-09 06:05:03,105411
2020-11-09 06:10:03,106274
2020-11-09 06:15:03,107442
2020-11-09 06:20:04,108664
2020-11-09 06:25:03,109432
2020-11-09 06:30:03,110386
2020-11-09 06:35:03,111924
2020-11-09 06:40:04,112689
2020-11-09 06:45:03,113376
2020-11-09 06:50:03,114156
2020-11-09 06:55:04,114906
2020-11-09 07:00:03,115592
2020-11-09 07:05:03,116815
2020-11-09 07:10:04,117501
2020-11-09 07:15:03,118272
2020-11-09 07:20:03,118952
2020-11-09 07:25:04,119626
2020-11-09 07:30:03,120532
2020-11-09 07:35:03,121785
2020-11-09 07:40:04,122521
2020-11-09 07:45:04,123613
2020-11-09 07:50:03,124238
2020-11-09 07:55:03,124588
2020-11-09 08:00:03,124635
2020-11-09 08:05:03,125004
2020-11-09 08:10:03,125221
2020-11-09 08:15:03,126636
2020-11-09 08:20:04,127658
2020-11-09 08:25:03,127818
2020-11-09 08:30:03,128453
2020-11-09 08:35:04,129042
2020-11-09 08:40:04,128564
2020-11-09 08:45:03,129492
2020-11-09 08:50:03,130125
2020-11-09 08:55:04,129501
2020-11-09 09:00:03,128679
2020-11-09 09:05:03,131130
2020-11-09 09:10:04,131867
2020-11-09 09:15:03,132368
2020-11-09 09:20:03,133112
2020-11-09 09:25:03,134133
2020-11-09 09:30:04,134765
2020-11-09 09:35:03,135666
2020-11-09 09:40:03,135186
2020-11-09 09:45:03,136513
2020-11-09 09:50:03,137957
2020-11-09 09:55:03,138400
2020-11-09 10:00:03,138864
2020-11-09 10:05:03,139018
2020-11-09 10:10:03,140029
2020-11-09 10:15:03,140654
2020-11-09 10:20:04,141457
2020-11-09 10:25:03,142301
2020-11-09 10:30:03,143078
2020-11-09 10:35:04,143962
2020-11-09 10:40:03,143996
2020-11-09 10:45:03,145241
2020-11-09 10:50:04,145538
2020-11-09 10:55:03,146394
2020-11-09 11:00:03,146268
2020-11-09 11:05:04,146833
2020-11-09 11:10:03,147577
2020-11-09 11:15:03,148684
2020-11-09 11:20:03,148891
2020-11-09 11:25:04,149703
2020-11-09 11:30:03,149988
2020-11-09 11:35:03,148449
2020-11-09 11:40:03,149736
2020-11-09 11:45:03,151350
2020-11-09 11:50:03,151139
2020-11-09 11:55:03,151221
2020-11-09 12:00:03,151535
2020-11-09 12:05:03,151280
2020-11-09 12:10:03,151112
2020-11-09 12:15:03,151584
2020-11-09 12:20:03,151865
2020-11-09 12:25:04,152239
2020-11-09 12:30:03,152172
2020-11-09 12:35:03,152210
2020-11-09 12:40:04,152568
2020-11-09 12:45:03,152175
